Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
A,"Agilent Technologies, Inc.",141.12,-0.4725298,-0.67,Sell,1087398,153453605.76,42387665301,35.91802614,3.9818,17000,Health Technology
AA,Alcoa Corporation,64.22,2.35894166,1.48,Strong Buy,7161159,459889630.98,11822885958.000002,28.44964404,2.2841,,Non-Energy Minerals
AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,25,0,0,Sell,2879,71975,,,,,Miscellaneous
AAAU,Goldman Sachs Physical Gold ETF Shares,17.97,0.16722408,0.03,Neutral,217919,3916004.43,,,,,Miscellaneous
AAC,Ares Acquisition Corporation,9.75,-0.10245902,-0.01,Neutral,49771,485267.25,1218750000,,,,Finance
AACG,ATA Creativity Global,1.56,1.2987013,0.02,Sell,61790,96392.4,49453851,,-0.2793,580,Commercial Services
AACI,Armada Acquisition Corp. I,9.8229,-0.2751269,-0.0271,Sell,2147,21089.7663,,,,,Finance
AADI,"Aadi Bioscience, Inc.",18.15,-2.20905172,-0.41,Sell,174739,3171512.85,379226630,,-13.4792,12,Health Technology
AADR,AdvisorShares Dorsey Wright,62.72,0.51282051,0.32,Neutral,1470,92198.4,,,,,Miscellaneous
AAL,"American Airlines Group, Inc.",16.45,-0.72420036,-0.12,Sell,38584762,634719334.9,10655119516,,-3.1147,,Transportation
AAME,Atlantic American Corporation,2.56,1.99203187,0.05,Sell,3310,8473.6,52169154,4.15219189,0.6399,153,Finance
AAN,"Aarons Holdings Company, Inc.",20.77,-2.53402159,-0.54,Strong Sell,356726,7409199.02,653907030.9999999,7.58282034,2.8695,9400,Retail Trade
AAOI,"Applied Optoelectronics, Inc.",3.95,2.5974026,0.1,Sell,244801,966963.95,107825701,,-2.0482,2682,Electronic Technology
AAON,"AAON, Inc.",59.96,-1.91395387,-1.17,Strong Sell,203172,12182193.12,3143584746,45.85208521,1.3652,2268,Producer Manufacturing
AAP,Advance Auto Parts Inc.,226.99,-2.36569315,-5.5,Sell,689101,156419035.99,14154001519.999998,23.52566178,9.9494,68000,Retail Trade
AAPL,Apple Inc.,172.39,-0.29496819,-0.51,Buy,82465254,14216185137.06,2813308494063,28.70519483,6.0772,154000,Electronic Technology
AAQC,Accelerate Acquisition Corp.,9.74,0.30895984,0.03,Strong Buy,33979,330955.46,486999989.00000006,741.22137405,0.0131,3,Finance
AATC,Autoscope Technologies Corporation,6.93,1.46412884,0.1,Buy,9549,66174.57,37229467,12.76396935,0.5366,46,Technology Services
AAU,"Almaden Minerals, Ltd.",0.325,8.22510823,0.0247,Buy,476570,154885.25,44596957.4375,,-0.0260106,,Non-Energy Minerals
AAWW,Atlas Air Worldwide Holdings,76.77,-3.89334001,-3.11,Strong Sell,782412,60065769.23999999,2228501857,4.78271803,17.6826,4061,Transportation
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,81.52,0.55507586,0.45,Sell,643734,52477195.68,,,,,Miscellaneous
AB,AllianceBernstein Holding L.P.,46.66,1.89997816,0.87,Sell,357658,16688322.28,4607868713,12.86272086,,3929,Finance
ABBV,AbbVie Inc.,140.65,-0.05684644,-0.08,Buy,6921536,973514038.4,248652380573,21.7797725,,,Health Technology
ABC,AmerisourceBergen Corporation,136.61,-0.9210908,-1.27,Strong Buy,1357829,185493019.69000003,28570263163,17.89696395,7.7998,42000,Distribution Services
ABCB,Ameris Bancorp,48.97,0.9274526,0.45,Sell,291218,14260945.46,3410035105.9999995,8.97139582,5.4288,2865,Finance
ABCL,AbCellera Biologics Inc.,9.3,-0.42826552,-0.04,Sell,1827795,16998493.5,2618705849,13.06293706,0.7836,206,Health Technology
ABEO,Abeona Therapeutics Inc.,0.2547,3.95918367,0.0097,Sell,1187537,302465.6739,37343581,,-0.5697,76,Health Technology
ABEQ,Absolute Core Strategy ETF,28.36,0.14124294,0.04,Buy,8207,232750.52,,,,,Miscellaneous
ABG,Asbury Automotive Group Inc,152.72,-6.89508017,-11.31,Strong Sell,278558,42541377.76,3533284748.9999995,6.63691391,24.9463,7900,Retail Trade
ABGI,ABG Acquisition Corp. I,9.74,0.41237113,0.04,Sell,75281,733236.94,188299027,,-0.0319,,Finance
ABIO,"ARCA biopharma, Inc.",1.86,1.08695652,0.02,Sell,29062,54055.32,26802866.00000001,,-1.531,14,Health Technology
ABM,ABM Industries Incorporated,40.42,-2.20179047,-0.91,Strong Sell,284401,11495488.42,2720992544,22.22043011,1.8759,124000,Commercial Services
ABMD,"ABIOMED, Inc.",295.65,1.76579926,5.13,Sell,247843,73274782.94999999,13451332619.999998,100.39394568,2.93,1725,Health Technology
ABNB,"Airbnb, Inc.",155.56,4.0048138,5.99,Neutral,4687701,729218767.5600001,98841101589.00002,,-7.2077,5597,Consumer Services
ABOS,"Acumen Pharmaceuticals, Inc.",4.98,3.96659708,0.19,Sell,224913,1120066.74,201531070,,,,Health Technology
ABSI,Absci Corporation,7.2,3.44827586,0.24,Neutral,540074,3888532.8,666658558.0000001,,,169,Commercial Services
ABT,Abbott Laboratories,129.71,-0.30743217,-0.4,Buy,4149683,538255381.9300001,229364516995.00003,32.9442447,,,Health Technology
ABTX,"Allegiance Bancshares, Inc.",42.53,1.52781093,0.64,Neutral,52638,2238694.14,864932581.0000001,10.46282189,4.0356,,Finance
ABUS,Arbutus Biopharma Corporation,3.02,9.42028986,0.26,Neutral,2945406,8895126.12,408513152.00000006,,-0.9134,78,Health Technology
ABVC,"ABVC BioPharma, Inc.",2.52,1.61290323,0.04,Sell,17127,43160.04,72095658,,-0.3949,34,Health Technology
AC,"Associated Capital Group, Inc.",40.95,2.52879319,1.01,Sell,8468,346764.6,903278672.0000002,14.93642483,2.674,,Finance
ACA,"Arcosa, Inc.",44.11,-1.6280107,-0.73,Strong Sell,184637,8144338.07,2131822275.9999995,30.88579694,1.4679,5410,Producer Manufacturing
ACAD,ACADIA Pharmaceuticals Inc.,23.6,2.03199308,0.47,Buy,1118063,26386286.8,3793840862.999999,,-1.1979,601,Health Technology
ACAH,Atlantic Coastal Acquisition Corp.,9.87,0,0,Buy,9441,93182.67,425643745.00000006,,-0.0053,5,Finance
ACAQ,Athena Consumer Acquisition Corp.,9.93,-0.10060362,-0.01,Buy,179000,1777470,222680257.00000003,,,,Finance
ACBA,Ace Global Business Acquisition Limited,10.135,0.14723175,0.0149,Buy,7852,79580.02,61357290.9995069,,,,Finance
ACBI,"Atlantic Capital Bancshares, Inc.",30.91,2.52072968,0.76,Buy,135485,4187841.35,627618949,12.32423152,2.4662,,Finance
ACCD,"Accolade, Inc.",19.49,4.22459893,0.79,Sell,627647,12232840.03,1305018843,,-1.5457,1720,Technology Services
ACCO,Acco Brands Corporation,8,-0.12484395,-0.01,Sell,428824,3430592,765846863,9.96888612,0.8207,6100,Producer Manufacturing
ACDI,Ascendant Digital Acquisition Corp. III,9.95,0.40363269,0.04,Buy,2884,28695.8,370015632.5188916,,,,Finance
ACEL,"Accel Entertainment, Inc.",13.13,2.4980484,0.32,Buy,140139,1840025.07,1235102042,53.10945274,0.2438,770,Consumer Services
ACER,Acer Therapeutics Inc.,2.16,2.85714286,0.06,Neutral,37953,81978.48,30910129,,-1.2799,20,Health Technology
ACES,ALPS Clean Energy ETF,51.71,2.15329909,1.09,Sell,280269,14492709.99,,,,,Miscellaneous
ACET,"Adicet Bio, Inc.",12.61,3.95713108,0.48,Neutral,148916,1877830.76,481773526,,-2.0541,81,Health Technology
ACEV,ACE Convergence Acquisition Corp.,9.98,-0.2,-0.02,Buy,92503,923179.94,286924987,,-0.0424,4,Finance
ACGL,Arch Capital Group Ltd.,47.64,-0.3138732,-0.15,Buy,1180134,56221583.76,18395412021,9.64519254,5.0578,4510,Finance
ACHC,"Acadia Healthcare Company, Inc.",52.14,-0.7424329,-0.39,Strong Sell,402350,20978529,4689242939,21.68063065,2.4671,42200,Health Services
ACHL,Achilles Therapeutics plc,3.59,4.05797101,0.14,Sell,33962,121923.58,145766522,,,159,Health Technology
ACHR,Archer Aviation Inc.,3.03,9.38628159,0.26,Sell,1251887,3793217.61,719112299.0000001,,-0.7346,3,Finance
ACHV,"Achieve Life Sciences, Inc.",7.57,4.55801105,0.33,Neutral,18771,142096.47,71563313,,-4.6501,13,Health Technology
ACI,"Albertsons Companies, Inc.",28.1,-1.29961363,-0.37,Sell,953382,26790034.20000001,13575620594,16.57352428,1.8165,300000,Retail Trade
ACII,Atlas Crest Investment Corp. II,9.73,0,0,Sell,21456,208766.88,419606229.99999994,49.16624558,0.1979,2,Finance
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,31.53,0.15851284,0.0499,Neutral,23301,734680.53,,,,,Miscellaneous
ACIU,AC Immune SA,4.74,1.49892934,0.07,Buy,465459,2206275.66,344373575.00000006,,-1.0813,149,Health Technology
ACIW,"ACI Worldwide, Inc.",33.12,0.09066183,0.03,Strong Sell,420650,13931928,3893800766,46.16994558,0.73,3768,Technology Services
ACKIT,Ackrell SPAC Partners I Co. - Subunits,10.16,0.19723866,0.02,Strong Buy,189,1920.24,143520000,,,,Finance
