Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector,VolumeChange,LastChange,VolumeAndLastChange
A,"Agilent Technologies, Inc.",157.66,-0.4725298,-0.67,Sell,1533685.0,153453605.76,42387665301.0,35.91802614,3.9818,17000.0,Health Technology,0.43143876075782905,0.015000321895319538,0.006471720289485191
AA,Alcoa Corporation,46.17,2.35894166,1.48,Strong Buy,4442889.0,459889630.98,11822885958.000002,28.44964404,2.2841,,Non-Energy Minerals,-0.01302734269133264,0.00785854616895873,-0.00010237597399868462
AAAU,Goldman Sachs Physical Gold ETF Shares,17.96,0.16722408,0.03,Neutral,419518.0,3916004.43,,,,,Miscellaneous,0.9051680290644868,0.016987542468856212,0.015376580335183843
AAL,"American Airlines Group, Inc.",13.46,-0.72420036,-0.12,Sell,49844131.0,634719334.9,10655119516.0,,-3.1147,,Transportation,1.135011082804665,-0.052112676056337924,-0.05914846487855284
AAP,Advance Auto Parts Inc.,145.68,-2.36569315,-5.5,Sell,1107005.0,156419035.99,14154001519.999998,23.52566178,9.9494,68000.0,Retail Trade,0.27489606246616993,-0.0017131501404783114,-0.00047093822803085365
AAPL,Apple Inc.,145.47,-0.29496819,-0.51,Buy,93820356.0,14216185137.06,2813308494063.0,28.70519483,6.0772,154000.0,Electronic Technology,0.3322573074682139,0.006782476295937364,0.0022535273120551334
AAWW,Atlas Air Worldwide Holdings,100.61,-3.89334001,-3.11,Strong Sell,1133340.0,60065769.23999999,2228501857.0,4.78271803,17.6826,4061.0,Transportation,5.09978471474704,-0.0014886859865026367,-0.007591978039024265
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,66.41,0.55507586,0.45,Sell,1778565.0,52477195.68,,,,,Miscellaneous,0.3927900202039186,-0.0018036975800391484,-0.0007084744089053362
ABBV,AbbVie Inc.,164.79,-0.05684644,-0.08,Buy,5050598.0,973514038.4,248652380573.0,21.7797725,,,Health Technology,0.31732542092692734,-0.0032059037019114517,-0.001017314741660246
ABC,AmerisourceBergen Corporation,165.03,-0.9210908,-1.27,Strong Buy,1735580.0,185493019.69000003,28570263163.0,17.89696395,7.7998,42000.0,Distribution Services,0.2381037305474014,-0.012978468899521457,-0.0030902218617694863
ABCL,AbCellera Biologics Inc.,10.08,-0.42826552,-0.04,Sell,2475642.0,16998493.5,2618705849.0,13.06293706,0.7836,206.0,Health Technology,0.5973409073898669,-0.039084842707340334,-0.023346975407992895
